Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2011-04-06,50.63175964355469,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100,QQQ
2011-04-07,50.59639358520508,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000,QQQ
2011-04-08,50.357662200927734,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200,QQQ
2011-04-11,50.18964767456055,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700,QQQ
2011-04-12,49.844791412353516,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800,QQQ
2011-04-13,50.269222259521484,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800,QQQ
2011-04-14,50.180816650390625,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100,QQQ
2011-04-15,50.09238815307617,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000,QQQ
2011-04-18,49.73868179321289,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000,QQQ
2011-04-19,50.04819107055664,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400,QQQ
2011-04-20,51.18001937866211,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500,QQQ
2011-04-21,51.586769104003906,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800,QQQ
2011-04-25,51.71939468383789,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800,QQQ
2011-04-26,52.011192321777344,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000,QQQ
2011-04-27,52.36489486694336,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500,QQQ
2011-04-28,52.285316467285156,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000,QQQ
2011-04-29,52.241085052490234,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200,QQQ
2011-05-02,52.143829345703125,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400,QQQ
2011-05-03,51.896240234375,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000,QQQ
2011-05-04,51.81666946411133,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200,QQQ
2011-05-05,51.533695220947266,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000,QQQ
2011-05-06,51.70171356201172,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000,QQQ
2011-05-09,51.896240234375,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000,QQQ
2011-05-10,52.3383674621582,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600,QQQ
2011-05-11,51.9581413269043,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000,QQQ
2011-05-12,52.267608642578125,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000,QQQ
2011-05-13,51.64865493774414,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600,QQQ
2011-05-16,50.755577087402344,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300,QQQ
2011-05-17,50.897056579589844,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000,QQQ
2011-05-18,51.32148742675781,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100,QQQ
2011-05-19,51.47180938720703,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800,QQQ
2011-05-20,51.08274459838867,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300,QQQ
2011-05-23,50.33112335205078,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000,QQQ
2011-05-24,50.02165222167969,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800,QQQ
2011-05-25,50.2161750793457,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000,QQQ
2011-05-26,50.5256462097168,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100,QQQ
2011-05-27,50.782081604003906,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200,QQQ
2011-05-31,51.60443878173828,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100,QQQ
2011-06-01,50.481449127197266,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000,QQQ
2011-06-02,50.58755874633789,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100,QQQ
2011-06-03,49.82710647583008,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700,QQQ
2011-06-06,49.42034149169922,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600,QQQ
2011-06-07,49.33192825317383,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100,QQQ
2011-06-08,48.978240966796875,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400,QQQ
2011-06-09,49.0666618347168,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500,QQQ
2011-06-10,48.3150520324707,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600,QQQ
2011-06-13,48.3150520324707,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800,QQQ
2011-06-14,48.93401336669922,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300,QQQ
2011-06-15,48.00557327270508,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400,QQQ
2011-06-16,47.819889068603516,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200,QQQ
2011-06-17,47.67009735107422,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000,QQQ
2011-06-20,47.91826248168945,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900,QQQ
2011-06-21,48.94626998901367,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800,QQQ
2011-06-22,48.59178161621094,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300,QQQ
2011-06-23,49.04375076293945,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300,QQQ
2011-06-24,48.19297790527344,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300,QQQ
2011-06-27,48.96399688720703,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900,QQQ
2011-06-28,49.690704345703125,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800,QQQ
2011-06-29,49.8945426940918,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300,QQQ
2011-06-30,50.55919647216797,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200,QQQ
2011-07-01,51.32136154174805,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900,QQQ
2011-07-05,51.57835006713867,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800,QQQ
2011-07-06,51.74674606323242,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700,QQQ
2011-07-07,52.45573425292969,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800,QQQ
2011-07-08,52.31393814086914,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500,QQQ
2011-07-11,51.36566162109375,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800,QQQ
2011-07-12,50.97572326660156,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700,QQQ
2011-07-13,51.18842697143555,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100,QQQ
2011-07-14,50.594642639160156,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200,QQQ
2011-07-15,51.26818084716797,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500,QQQ
2011-07-18,50.99345397949219,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200,QQQ
2011-07-19,52.15440368652344,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600,QQQ
2011-07-20,51.93286895751953,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500,QQQ
2011-07-21,52.27848434448242,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800,QQQ
2011-07-22,52.819087982177734,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400,QQQ
2011-07-25,52.71272277832031,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100,QQQ
2011-07-26,52.845664978027344,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900,QQQ
2011-07-27,51.48088455200195,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500,QQQ
2011-07-28,51.56951141357422,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900,QQQ
2011-07-29,51.40113067626953,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500,QQQ
2011-08-01,51.161861419677734,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100,QQQ
2011-08-02,49.86795425415039,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300,QQQ
2011-08-03,50.34650421142578,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300,QQQ
2011-08-04,48.00687789916992,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000,QQQ
2011-08-05,47.705562591552734,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800,QQQ
2011-08-08,44.83418655395508,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500,QQQ
2011-08-09,46.996578216552734,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100,QQQ
2011-08-10,45.07346725463867,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900,QQQ
2011-08-11,47.05860137939453,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300,QQQ
2011-08-12,47.475154876708984,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300,QQQ
2011-08-15,48.17526626586914,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300,QQQ
2011-08-16,47.7675895690918,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200,QQQ
2011-08-17,47.484012603759766,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600,QQQ
2011-08-18,45.15324020385742,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400,QQQ
2011-08-19,44.33789825439453,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600,QQQ
2011-08-22,44.497413635253906,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700,QQQ
2011-08-23,46.33190155029297,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400,QQQ
2011-08-24,46.695255279541016,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700,QQQ
2011-08-25,45.93310546875,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700,QQQ
2011-08-26,47.08519744873047,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300,QQQ
2011-08-29,48.39680862426758,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800,QQQ
2011-08-30,48.715858459472656,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900,QQQ
2011-08-31,48.79561233520508,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400,QQQ
2011-09-01,48.352508544921875,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400,QQQ
2011-09-02,47.2181282043457,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700,QQQ
2011-09-06,47.22699737548828,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200,QQQ
2011-09-07,48.423404693603516,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200,QQQ
2011-09-08,48.20185089111328,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800,QQQ
2011-09-09,47.1295051574707,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500,QQQ
2011-09-12,47.73214340209961,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000,QQQ
2011-09-13,48.37023162841797,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000,QQQ
2011-09-14,49.061485290527344,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300,QQQ
2011-09-15,49.78818130493164,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100,QQQ
2011-09-16,50.24455261230469,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100,QQQ
2011-09-19,50.26231384277344,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900,QQQ
2011-09-20,50.04034423828125,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100,QQQ
2011-09-21,49.17022705078125,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000,QQQ
2011-09-22,47.57207107543945,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500,QQQ
2011-09-23,48.07815170288086,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600,QQQ
2011-09-26,48.63750457763672,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400,QQQ
2011-09-27,49.14358901977539,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600,QQQ
2011-09-28,48.41554260253906,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100,QQQ
2011-09-29,47.83843231201172,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200,QQQ
2011-09-30,46.60429000854492,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100,QQQ
2011-10-03,45.405670166015625,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500,QQQ
2011-10-04,46.33790969848633,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700,QQQ
2011-10-05,47.527679443359375,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700,QQQ
2011-10-06,48.32676315307617,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200,QQQ
2011-10-07,48.007118225097656,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200,QQQ
2011-10-10,49.66743850708008,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200,QQQ
2011-10-11,50.00483703613281,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100,QQQ
2011-10-12,50.25341033935547,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600,QQQ
2011-10-13,50.71512222290039,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700,QQQ
2011-10-14,51.656272888183594,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600,QQQ
2011-10-17,50.85718536376953,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300,QQQ
2011-10-18,51.48757553100586,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600,QQQ
2011-10-19,50.493167877197266,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400,QQQ
2011-10-20,50.24455261230469,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300,QQQ
2011-10-21,50.87493896484375,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800,QQQ
2011-10-24,51.93151092529297,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500,QQQ
2011-10-25,50.910457611083984,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200,QQQ
2011-10-26,50.84831237792969,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800,QQQ
2011-10-27,52.25115203857422,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500,QQQ
2011-10-28,52.33106231689453,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000,QQQ
2011-10-31,51.45206069946289,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200,QQQ
2011-11-01,50.111366271972656,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000,QQQ
2011-11-02,50.53755569458008,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800,QQQ
2011-11-03,51.585235595703125,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200,QQQ
2011-11-04,51.31889724731445,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800,QQQ
2011-11-07,51.68290328979492,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000,QQQ
2011-11-08,52.27778244018555,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900,QQQ
2011-11-09,50.43988800048828,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000,QQQ
2011-11-10,50.41325378417969,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400,QQQ
2011-11-11,51.36326599121094,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000,QQQ
2011-11-14,51.04365158081055,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600,QQQ
2011-11-15,51.61187744140625,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900,QQQ
2011-11-16,50.7595100402832,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800,QQQ
2011-11-17,49.56977844238281,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900,QQQ
2011-11-18,49.1879997253418,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000,QQQ
2011-11-21,48.24684143066406,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700,QQQ
2011-11-22,48.40666961669922,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100,QQQ
2011-11-23,47.314579010009766,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300,QQQ
2011-11-25,46.9505615234375,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100,QQQ
2011-11-28,48.584228515625,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700,QQQ
2011-11-29,48.282352447509766,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700,QQQ
2011-11-30,50.06697082519531,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600,QQQ
2011-12-01,50.41325378417969,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200,QQQ
2011-12-02,50.27118682861328,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900,QQQ
2011-12-05,50.82167053222656,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200,QQQ
2011-12-06,50.67959976196289,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000,QQQ
2011-12-07,50.67959976196289,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200,QQQ
2011-12-08,49.82725143432617,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600,QQQ
2011-12-09,50.626338958740234,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900,QQQ
2011-12-12,50.0580940246582,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700,QQQ
2011-12-13,49.50761795043945,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700,QQQ
2011-12-14,48.73517608642578,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800,QQQ
2011-12-15,48.60198974609375,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900,QQQ
2011-12-16,48.85221862792969,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900,QQQ
2011-12-19,48.371368408203125,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900,QQQ
2011-12-20,49.8050537109375,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800,QQQ
2011-12-21,49.092674255371094,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300,QQQ
2011-12-22,49.51118469238281,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100,QQQ
2011-12-23,49.93861770629883,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600,QQQ
2011-12-27,50.12489318847656,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500,QQQ
2011-12-28,49.54558181762695,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100,QQQ
2011-12-29,49.90208053588867,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900,QQQ
2011-12-30,49.75947189331055,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400,QQQ
2012-01-03,50.71312713623047,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100,QQQ
2012-01-04,50.927024841308594,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400,QQQ
2012-01-05,51.34593200683594,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600,QQQ
2012-01-06,51.524200439453125,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200,QQQ
2012-01-09,51.35485076904297,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500,QQQ
2012-01-10,51.72918701171875,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900,QQQ
2012-01-11,51.83613967895508,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100,QQQ
2012-01-12,52.0411262512207,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300,QQQ
2012-01-13,51.853946685791016,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400,QQQ
2012-01-17,52.32632064819336,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800,QQQ
2012-01-18,53.021507263183594,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700,QQQ
2012-01-19,53.351287841796875,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500,QQQ
2012-01-20,53.27107620239258,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700,QQQ
2012-01-23,53.28889846801758,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300,QQQ
2012-01-24,53.19084548950195,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200,QQQ
2012-01-25,53.85930633544922,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800,QQQ
2012-01-26,53.67213439941406,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700,QQQ
2012-01-27,53.83255386352539,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300,QQQ
2012-01-30,53.87713623046875,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800,QQQ
2012-01-31,53.94844055175781,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600,QQQ
2012-02-01,54.38515090942383,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700,QQQ
2012-02-02,54.55448913574219,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600,QQQ
2012-02-03,55.303157806396484,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800,QQQ
2012-02-06,55.25860595703125,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300,QQQ
2012-02-07,55.37446212768555,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700,QQQ
2012-02-08,55.668575286865234,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100,QQQ
2012-02-09,56.069637298583984,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400,QQQ
2012-02-10,55.6775016784668,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500,QQQ
2012-02-13,56.194435119628906,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200,QQQ
2012-02-14,56.337032318115234,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200,QQQ
2012-02-15,55.94487762451172,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100,QQQ
2012-02-16,56.71135711669922,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300,QQQ
2012-02-17,56.533103942871094,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300,QQQ
2012-02-21,56.693546295166016,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300,QQQ
2012-02-22,56.43507385253906,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700,QQQ
2012-02-23,56.80939865112305,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000,QQQ
2012-02-24,57.005470275878906,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900,QQQ
2012-02-27,57.0857048034668,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500,QQQ
2012-02-28,57.66501235961914,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500,QQQ
2012-02-29,57.40655517578125,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400,QQQ
2012-03-01,57.861106872558594,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900,QQQ
2012-03-02,57.8165397644043,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200,QQQ
2012-03-05,57.21938705444336,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800,QQQ
2012-03-06,56.65789031982422,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600,QQQ
2012-03-07,57.094608306884766,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800,QQQ
2012-03-08,57.70957946777344,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100,QQQ
2012-03-09,57.950225830078125,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200,QQQ
2012-03-12,57.97696304321289,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300,QQQ
2012-03-13,59.05540466308594,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100,QQQ
2012-03-14,59.2603874206543,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900,QQQ
2012-03-15,59.429718017578125,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200,QQQ
2012-03-16,59.387760162353516,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100,QQQ
2012-03-19,59.80736541748047,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200,QQQ
2012-03-20,59.914527893066406,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600,QQQ
2012-03-21,59.92344284057617,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100,QQQ
2012-03-22,59.7984619140625,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900,QQQ
2012-03-23,59.762725830078125,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700,QQQ
2012-03-26,60.807289123535156,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300,QQQ
2012-03-27,60.89656448364258,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200,QQQ
2012-03-28,60.65550994873047,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900,QQQ
2012-03-29,60.42340087890625,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300,QQQ
2012-03-30,60.30733871459961,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900,QQQ
2012-04-02,60.932281494140625,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600,QQQ
2012-04-03,60.914405822753906,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900,QQQ
